Date,Open,High,Low,Close,Volume
2014-07-07,47.3600,47.3600,47.1300,47.1900,351400
2014-07-03,47.7100,47.8680,47.5300,47.8400,173800
2014-07-02,47.1800,47.2200,47.1100,47.1600,185700
2014-07-01,46.9600,47.2700,46.9300,47.1300,292100
2014-06-30,46.8100,46.9000,46.7620,46.8300,267400
2014-06-27,46.6100,46.8260,46.5940,46.8200,373500
2014-06-26,46.7900,46.7900,46.4200,46.6900,300300
2014-06-25,46.4700,46.8000,46.4460,46.7640,279800
2014-06-24,46.8100,46.9800,46.4901,46.5500,373000
2014-06-23,46.9300,46.9300,46.7600,46.8300,276100
2014-06-20,47.0700,47.0900,47.0100,47.0600,172600
2014-06-19,47.0000,47.0000,46.8000,46.9800,369600
2014-06-18,46.6000,46.9300,46.5000,46.9200,256700
2014-06-17,46.3900,46.6100,46.3400,46.5700,271800
2014-06-16,46.3600,46.5300,46.2800,46.4300,254100
2014-06-13,46.3800,46.4300,46.1900,46.3900,544300
2014-06-12,46.5700,46.5700,46.1600,46.2700,261800
2014-06-11,46.6000,46.6300,46.4800,46.5800,229000
2014-06-10,46.7000,46.7300,46.5900,46.7300,198800
2014-06-09,46.7000,46.8600,46.6500,46.7500,405700
2014-06-06,46.5400,46.7000,46.5400,46.6900,188200
2014-06-05,46.3100,46.5100,46.0690,46.4800,235400
2014-06-04,45.9800,46.2000,45.9400,46.1800,182700
2014-06-03,46.0200,46.0960,45.9400,46.0800,251200
2014-06-02,46.0500,46.1100,45.8500,46.0900,475700
2014-05-30,45.9300,46.0600,45.8800,46.0400,303000
2014-05-29,45.8100,45.9700,45.7200,45.9700,213700
2014-05-28,45.8000,45.8280,45.6490,45.7200,266100
2014-05-27,45.6800,45.7680,45.6340,45.7600,291600
2014-05-23,45.3400,45.5090,45.3140,45.4900,268800
2014-05-22,45.1300,45.3680,45.1100,45.2900,193000
2014-05-21,44.9400,45.1600,44.9400,45.1600,153200
2014-05-20,45.0800,45.0800,44.6900,44.7800,363100
2014-05-19,44.8600,45.1200,44.8000,45.1000,265300
2014-05-16,44.7600,44.9300,44.6000,44.9300,369500
2014-05-15,45.0900,45.0900,44.5220,44.7600,306300
2014-05-14,45.3500,45.3500,45.0960,45.1600,186900
2014-05-13,45.4200,45.4740,45.3300,45.3700,189100
2014-05-12,44.9700,45.3400,44.9700,45.3300,288800
2014-05-09,44.8500,44.8880,44.6160,44.8800,372000
2014-05-08,44.8700,45.1500,44.6800,44.7900,265600
2014-05-07,44.7800,44.9000,44.4420,44.8980,191200
2014-05-06,44.9900,44.9900,44.6300,44.6400,860400
2014-05-05,44.7900,45.0460,44.6000,45.0300,238000
2014-05-02,45.0300,45.1700,44.8601,44.9400,263600
2014-05-01,45.0000,45.1100,44.8310,44.9600,216900
2014-04-30,44.8300,44.9900,44.6800,44.9900,216600
2014-04-29,44.7600,44.8700,44.6500,44.8300,199800
2014-04-28,44.7100,44.7900,44.1300,44.5800,341600
2014-04-25,44.7400,44.7500,44.3900,44.4700,248400
2014-04-24,45.0900,45.0900,44.6600,44.8700,346300
2014-04-23,44.9100,44.9200,44.7780,44.7900,241600
2014-04-22,44.7500,45.0300,44.7300,44.9100,494900
2014-04-21,44.5800,44.7000,44.4700,44.7000,270000
2014-04-17,44.4300,44.6360,44.3400,44.5500,419000
2014-04-16,44.3000,44.4600,44.1000,44.4600,698100
2014-04-15,43.7500,44.0080,43.3300,43.9800,306400
2014-04-14,43.7700,43.7990,43.3400,43.6900,335300
2014-04-11,43.5700,43.8300,43.3110,43.3800,456500
2014-04-10,44.7200,44.7300,43.7420,43.8000,590200
2014-04-09,44.4000,44.7200,44.2500,44.7200,359400
2014-04-08,44.0300,44.2910,43.8600,44.2300,280200
2014-04-07,44.3900,44.5060,43.9400,44.0200,480800
2014-04-04,45.4300,45.4300,44.5000,44.5300,386000
2014-04-03,45.2500,45.2590,44.9700,45.1200,253900
2014-04-02,45.1600,45.2360,45.0310,45.2000,545500
2014-04-01,44.9000,45.0700,44.8580,45.0700,415700
2014-03-31,44.6400,44.7880,44.6020,44.7100,365500
2014-03-28,44.2900,44.5700,44.2480,44.3500,201400
2014-03-27,44.2500,44.2900,43.9740,44.1600,253600
2014-03-26,44.7600,44.7800,44.2000,44.2000,331700
2014-03-25,44.6200,44.7000,44.3200,44.5600,242700
2014-03-24,44.7500,44.7800,44.1710,44.3800,318500
2014-03-21,45.1800,45.2500,44.7360,44.7700,246200
2014-03-20,44.6600,44.9800,44.5400,44.9500,293000
2014-03-19,45.0000,45.0200,44.4600,44.6900,298100
2014-03-18,44.7100,45.0000,44.6890,44.9700,276300
2014-03-17,44.5000,44.7300,44.4840,44.6400,196500
2014-03-14,44.2800,44.4800,44.1900,44.2300,362000
2014-03-13,45.0100,45.0100,44.2120,44.3200,447100
2014-03-12,44.5800,44.8500,44.5200,44.8340,224400
2014-03-11,45.1400,45.1800,44.7300,44.8100,292500
2014-03-10,45.0500,45.0790,44.8100,45.0400,377400
2014-03-07,45.2800,45.3020,44.9200,45.0700,273800
2014-03-06,45.1400,45.2000,45.0300,45.0800,278000
2014-03-05,45.0200,45.0590,44.9360,45.0000,296600
2014-03-04,44.8400,45.0490,44.7800,44.9700,364600
2014-03-03,44.2300,44.4300,44.0400,44.3200,610100
2014-02-28,44.5900,44.8500,44.3501,44.6200,283200
2014-02-27,44.3200,44.5500,44.2300,44.5500,218300
2014-02-26,44.3900,44.5000,44.2076,44.3300,306000
2014-02-25,44.3700,44.4860,44.1800,44.2700,269500
2014-02-24,44.2000,44.6160,44.1600,44.3300,335100
2014-02-21,44.2300,44.2900,44.0600,44.0600,306300
2014-02-20,43.9300,44.2060,43.7700,44.1300,266300
2014-02-19,44.0900,44.2898,43.8100,43.8500,290300
2014-02-18,44.1600,44.1860,43.9700,44.1440,431800
2014-02-14,43.8400,44.1300,43.7500,44.0400,367000
2014-02-13,43.3400,43.8700,43.2900,43.8500,502100
2014-02-12,43.6600,43.7600,43.4900,43.5600,365400
2014-02-11,43.1800,43.6400,43.1400,43.5300,451200
2014-02-10,43.0400,43.0900,42.9000,43.0900,631000
2014-02-07,42.6800,43.0180,42.5500,42.9900,479600
2014-02-06,42.0200,42.4700,42.0200,42.4500,465300
2014-02-05,41.8800,42.0000,41.5501,41.9140,228000
2014-02-04,41.8300,42.0590,41.7200,41.9860,382600
2014-02-03,42.6500,42.6900,41.6100,41.6690,1089800
2014-01-31,42.4500,42.9100,42.3500,42.6600,391600
2014-01-30,42.8100,43.0160,42.6600,42.9300,269100
2014-01-29,42.5400,42.7160,42.3440,42.4460,387200
2014-01-28,42.6000,42.8800,42.6000,42.8400,543000
2014-01-27,42.8700,42.9260,42.3300,42.5900,637000
2014-01-24,43.5000,43.5100,42.8000,42.8100,632000
2014-01-23,43.9200,43.9200,43.5300,43.7280,333000
2014-01-22,44.1500,44.1500,44.0000,44.1100,250500
2014-01-21,44.1900,44.1990,43.8000,44.0400,317000
2014-01-17,44.0600,44.1100,43.8600,43.9100,207300
2014-01-16,44.1300,44.1300,43.9740,44.1100,410200
2014-01-15,44.0700,44.2100,44.0240,44.1500,382100
2014-01-14,43.5900,43.9400,43.5100,43.9200,286800
2014-01-13,43.9500,44.0390,43.3700,43.4600,360600
2014-01-10,43.9800,44.0160,43.7700,44.0100,280500
2014-01-09,44.0200,44.0400,43.7000,43.8800,785500
2014-01-08,43.8900,43.9360,43.7200,43.8800,412100
2014-01-07,43.7700,43.9200,43.7300,43.8600,313400
2014-01-06,43.8800,43.8800,43.5200,43.5900,436900
2014-01-03,43.8400,43.8600,43.6500,43.7000,373000
2014-01-02,43.9700,43.9900,43.6300,43.6900,339200
2013-12-31,44.0200,44.1240,43.9700,44.0800,309900
2013-12-30,43.9800,43.9800,43.8600,43.9200,253000
2013-12-27,44.2500,44.2500,43.8900,43.9200,189000
2013-12-26,43.8200,43.9700,43.7900,43.9400,305400
2013-12-24,43.6800,43.7400,43.6280,43.7400,128900
2013-12-23,43.5400,43.6800,43.5100,43.5700,374900
2013-12-20,43.4300,43.6860,43.4060,43.6180,319100
2013-12-19,43.2500,43.3600,43.1500,43.3400,232500
2013-12-18,42.7800,43.3700,42.3600,43.3500,308200
2013-12-17,42.8800,42.8800,42.5800,42.6800,252100
2013-12-16,42.7500,42.9300,42.7460,42.8000,245200
2013-12-13,42.6600,42.6600,42.4550,42.5000,212900
2013-12-12,42.5900,42.6800,42.4260,42.5300,236500
2013-12-11,43.1700,43.1700,42.5900,42.6200,349000
2013-12-10,43.1800,43.2800,43.1140,43.1400,241900
2013-12-09,43.3000,43.3390,43.2200,43.2540,242700
2013-12-06,43.1600,43.2100,42.9740,43.1640,278500
2013-12-05,42.7800,42.8860,42.6640,42.7000,146700
2013-12-04,42.7700,43.0360,42.5600,42.8800,355100
2013-12-03,42.9500,43.0300,42.7500,42.9200,326400
2013-12-02,43.2300,43.2790,43.0000,43.0300,326000
2013-11-29,43.2600,43.3400,43.0800,43.0800,128600
2013-11-27,43.1800,43.2200,43.0900,43.2000,192000
2013-11-26,43.1200,43.2100,43.0100,43.0900,303100
2013-11-25,43.2500,43.2500,43.0100,43.0400,290100
2013-11-22,42.9700,43.1300,42.8800,43.1200,329600
2013-11-21,42.6100,42.9300,42.6100,42.9000,553800
2013-11-20,42.7900,42.8900,42.4400,42.5500,225800
2013-11-19,42.8200,42.8900,42.6190,42.6900,256700
2013-11-18,43.1100,43.1100,42.7110,42.7800,269700
2013-11-15,42.9400,42.9800,42.8200,42.9800,244500
2013-11-14,42.6000,42.8300,42.5600,42.8100,290600
2013-11-13,42.0800,42.5600,42.0500,42.5600,287000
2013-11-12,42.2700,42.3200,42.0932,42.2300,275300
2013-11-11,42.3000,42.3600,42.2260,42.3190,179300
2013-11-08,41.7900,42.2790,41.7300,42.2740,304900
2013-11-07,42.4300,42.4300,41.7000,41.7200,222000
2013-11-06,42.3400,42.4060,42.1800,42.3100,1120100
2013-11-05,42.1100,42.2300,41.9800,42.1300,198400
2013-11-04,42.2600,42.2600,42.1020,42.2520,282200
2013-11-01,42.0900,42.2000,41.8800,42.0900,239300
2013-10-31,42.1400,42.2700,41.9500,41.9700,191000
2013-10-30,42.4900,42.4900,41.9800,42.1100,467300
2013-10-29,42.2400,42.3400,42.1700,42.3400,323100
2013-10-28,42.1200,42.2000,42.0200,42.1300,376500
2013-10-25,42.0000,42.0900,41.9200,42.0900,245100
2013-10-24,41.9000,41.9700,41.7540,41.9300,196600
2013-10-23,41.8900,41.8900,41.6500,41.7600,562000
2013-10-22,41.9100,42.1100,41.8210,41.9800,329600
2013-10-21,41.8300,41.8500,41.6600,41.7300,596400
2013-10-18,41.7000,41.7800,41.5480,41.7300,1310800
2013-10-17,41.0300,41.4900,41.0000,41.4600,497700
2013-10-16,40.8000,41.1900,40.8000,41.1700,314700
2013-10-15,40.8500,40.9500,40.5700,40.6000,318700
2013-10-14,40.4700,40.9290,40.4500,40.9100,246900
2013-10-11,40.4200,40.7500,40.4000,40.7500,329300
2013-10-10,40.0300,40.4700,40.0300,40.4500,360600
2013-10-09,39.6500,39.7460,39.3500,39.5900,264300
2013-10-08,40.2000,40.2000,39.5600,39.5800,1679000
2013-10-07,40.1500,40.3400,40.0800,40.0900,682700
2013-10-04,40.2500,40.5000,40.1700,40.4700,287900
2013-10-03,40.4700,40.4800,39.9800,40.1900,302600
2013-10-02,40.3400,40.5400,40.2400,40.5400,226500
2013-10-01,40.2900,40.6000,40.2600,40.5700,170400
2013-09-30,40.1000,40.3560,40.0000,40.2100,321800
2013-09-27,40.4400,40.4880,40.3300,40.4340,394100
2013-09-26,40.5300,40.7100,40.4700,40.6100,156900
2013-09-25,40.6000,40.6440,40.4167,40.4500,199800
2013-09-24,40.6600,40.7700,40.4700,40.5400,236800
2013-09-23,40.8100,40.8300,40.4900,40.6400,263200
2013-09-20,41.3400,41.3690,40.9799,41.0100,411300
2013-09-19,41.4800,41.5000,41.2400,41.3000,238700
2013-09-18,40.8900,41.4500,40.7520,41.3600,322100
2013-09-17,40.7400,40.8890,40.7400,40.8800,177500
2013-09-16,40.9000,40.9290,40.6160,40.6700,439100
2013-09-13,40.4200,40.4700,40.3300,40.4500,207400
2013-09-12,40.4900,40.5190,40.3100,40.3600,220200
2013-09-11,40.3300,40.4600,40.2400,40.4600,202000
2013-09-10,40.3200,40.3500,40.2100,40.3500,285300
2013-09-09,39.7900,40.0660,39.7900,40.0300,212900
2013-09-06,39.8000,39.8600,39.3000,39.6400,196300
2013-09-05,39.6100,39.7160,39.6000,39.6100,220400
2013-09-04,39.2600,39.6200,39.1800,39.5700,253500
2013-09-03,39.4900,39.5500,39.0700,39.2400,197600
2013-08-30,39.3100,39.3100,38.9600,39.0500,155400
2013-08-29,39.0600,39.4100,39.0500,39.2200,235900
2013-08-28,39.0000,39.2660,38.9200,39.1300,247400
2013-08-27,39.2900,39.3940,38.9800,39.0000,251500
2013-08-26,39.8300,39.9390,39.6200,39.6500,213300
2013-08-23,39.7600,39.8100,39.5600,39.7600,184600
2013-08-22,39.3600,39.6900,39.3600,39.6300,223400
2013-08-21,39.4300,39.6050,39.2000,39.2800,289400
2013-08-20,39.3800,39.6500,39.3120,39.5150,239700
2013-08-19,39.5000,39.6120,39.3000,39.3000,266700
2013-08-16,39.6400,39.7500,39.4800,39.5400,522400
2013-08-15,39.9900,40.0200,39.6376,39.6800,357100
2013-08-14,40.4400,40.5000,40.2600,40.2700,245800
2013-08-13,40.4600,40.5200,40.1900,40.4700,220700
2013-08-12,40.2200,40.4160,40.2200,40.3700,176400
2013-08-09,40.4600,40.5900,40.2810,40.4000,242800
2013-08-08,40.5800,40.6000,40.3100,40.5300,309200
2013-08-07,40.4000,40.4300,40.2200,40.3700,354700
2013-08-06,40.6600,40.7000,40.4200,40.5100,236600
2013-08-05,40.7800,40.8090,40.6680,40.7300,365100
2013-08-02,40.6700,40.8100,40.5900,40.8000,251200
2013-08-01,40.5700,40.7800,40.5700,40.7240,261300
2013-07-31,40.3000,40.5280,40.2020,40.2300,245300
2013-07-30,40.2900,40.4400,40.1200,40.2100,209200
2013-07-29,40.2500,40.3200,40.1000,40.2000,287300
2013-07-26,40.1500,40.3000,39.9600,40.3000,284500
2013-07-25,40.1200,40.3180,40.0500,40.2800,165200
2013-07-24,40.5300,40.5900,40.1100,40.1700,1033700
2013-07-23,40.5100,40.5100,40.3000,40.3420,292800
2013-07-22,40.4000,40.4600,40.2900,40.4000,296700
2013-07-19,40.2000,40.3300,40.1400,40.3300,509600
2013-07-18,40.1400,40.3500,40.1200,40.2660,279800
2013-07-17,40.1200,40.1560,39.9980,40.0600,389100
2013-07-16,40.1500,40.1500,39.8500,39.9300,411100
2013-07-15,40.0800,40.1500,39.9840,40.1100,310200
2013-07-12,39.9400,40.0300,39.8400,40.0000,420600
2013-07-11,39.8900,39.9400,39.6940,39.8900,987500
2013-07-10,39.4500,39.4900,39.2577,39.3800,459400
2013-07-09,39.3300,39.4080,39.1520,39.3400,346400
2013-07-08,39.1600,39.1700,38.9800,39.0700,309700
2013-07-05,38.8200,38.8300,38.4400,38.8300,200700
2013-07-03,38.2790,38.5500,38.2200,38.4700,170600
2013-07-02,38.4700,38.6900,38.2700,38.4500,405100
2013-07-01,38.4400,38.8100,38.4100,38.4600,412700
2013-06-28,38.3000,38.4600,38.1000,38.1900,412000
2013-06-27,38.3800,38.5400,38.3500,38.3900,529800
2013-06-26,38.1400,38.2100,37.9400,38.1380,275000
2013-06-25,37.7400,37.8900,37.4800,37.7600,421500
2013-06-24,37.5800,37.7060,37.0600,37.3980,572500
2013-06-21,38.2200,38.2490,37.6800,38.0300,558000
2013-06-20,38.5800,38.6200,37.8630,37.9600,751100
2013-06-19,39.4100,39.5000,38.9500,38.9500,415700
2013-06-18,39.2100,39.5300,39.2100,39.4540,436100
2013-06-17,39.1500,39.3380,38.9700,39.1600,328200
2013-06-14,39.0800,39.2100,38.8200,38.8500,256800
2013-06-13,38.5000,39.1560,38.4080,39.0920,305400
2013-06-12,39.1100,39.1490,38.4750,38.5200,333200
2013-06-11,38.9200,39.1700,38.7700,38.8300,458600
2013-06-10,39.4100,39.4100,39.1500,39.2300,308800
2013-06-07,39.0700,39.2500,38.8600,39.2340,313000
2013-06-06,38.4000,38.7290,38.1600,38.7200,274600
2013-06-05,38.8600,38.8960,38.3700,38.4060,492200
2013-06-04,39.1800,39.3000,38.7600,38.9200,346300
2013-06-03,39.0900,39.1390,38.7400,39.1240,401800
2013-05-31,39.4000,39.6100,38.9200,38.9200,237400
2013-05-30,39.4100,39.6800,39.3700,39.5000,223800
2013-05-29,39.4600,39.4990,39.1400,39.3600,405400
2013-05-28,39.8300,39.9600,39.5100,39.6200,312000
2013-05-24,39.2500,39.3900,39.0790,39.3900,205900
2013-05-23,39.1000,39.5020,39.0600,39.4160,309800
2013-05-22,39.9200,40.2900,39.3700,39.4900,407200
2013-05-21,39.8700,40.0000,39.7200,39.8800,269600
2013-05-20,39.7900,39.9660,39.7500,39.8200,330500
2013-05-17,39.6100,39.8400,39.5400,39.8300,373900
2013-05-16,39.5700,39.6800,39.3800,39.4500,321500
2013-05-15,39.3900,39.7000,39.3660,39.6100,543900
2013-05-14,39.0700,39.4500,39.0700,39.4300,249700
2013-05-13,38.9500,39.0790,38.8600,39.0100,306000
2013-05-10,38.9100,38.9900,38.7900,38.9900,270800
2013-05-09,38.9800,39.0480,38.7780,38.8399,185800
2013-05-08,38.7700,38.9800,38.7340,38.9700,227500
2013-05-07,38.7200,38.8100,38.5800,38.8100,309900
2013-05-06,38.5300,38.6500,38.5038,38.5700,239700
2013-05-03,38.4300,38.6000,38.4300,38.4400,305800
2013-05-02,37.8400,38.1200,37.8400,38.0960,213900
2013-05-01,38.0100,38.0200,37.7200,37.7380,270900
2013-04-30,38.0000,38.0900,37.8300,38.0900,590700
2013-04-29,37.8600,38.0600,37.7800,37.9720,1084400
2013-04-26,37.7900,37.8200,37.6240,37.7400,189200
2013-04-25,37.7700,37.9700,37.7210,37.7660,189300
2013-04-24,37.6400,37.7391,37.5700,37.6480,297900
2013-04-23,37.4300,37.6500,37.2900,37.6200,211400
2013-04-22,37.1500,37.2980,36.9000,37.2300,158100
2013-04-19,36.8600,37.0760,36.7460,37.0660,192600
2013-04-18,37.0300,37.0300,36.5810,36.7200,290400
2013-04-17,37.2400,37.2400,36.7600,36.9500,263100
2013-04-16,37.2400,37.5200,37.1500,37.4900,341000
2013-04-15,37.6800,37.6860,36.9700,36.9700,321900
2013-04-12,37.8200,37.9060,37.6500,37.8500,225900
2013-04-11,37.8100,38.0400,37.7920,37.9480,312700
2013-04-10,37.4700,37.8300,37.4200,37.8100,195200
2013-04-09,37.3000,37.4660,37.1900,37.3480,289600
2013-04-08,37.0200,37.2000,36.8780,37.2000,161800
2013-04-05,36.6900,37.0000,36.6300,36.9800,193000
2013-04-04,37.0400,37.1820,36.9520,37.1200,220500
2013-04-03,37.4000,37.4200,36.9000,36.9900,419300
2013-04-02,37.3700,37.4750,37.2800,37.3700,335500
2013-04-01,37.3700,37.4300,37.1300,37.2000,411800
2013-03-28,37.2100,37.4200,37.1800,37.3500,257600
2013-03-27,37.0400,37.2600,36.9800,37.2400,213300
2013-03-26,37.1200,37.2500,37.0800,37.2410,163800
2013-03-25,37.2100,37.2700,36.8300,36.9500,353200
2013-03-22,36.9400,37.0860,36.9200,37.0700,182000
2013-03-21,36.9400,37.0500,36.7700,36.8300,296600
2013-03-20,37.0900,37.1900,37.0300,37.1400,262400
2013-03-19,37.0500,37.0900,36.6480,36.8800,254400
2013-03-18,36.8300,37.1100,36.7800,36.9680,265500
2013-03-15,37.3300,37.3650,37.2000,37.3060,323900
2013-03-14,37.2700,37.3700,37.2500,37.3600,237600
2013-03-13,37.1400,37.2200,37.0200,37.1600,224500
2013-03-12,37.1700,37.2000,37.0000,37.1000,302400
2013-03-11,37.0400,37.1900,36.9740,37.1900,169800
2013-03-08,37.0500,37.1000,36.8700,37.0500,365900
2013-03-07,36.8400,36.9350,36.8300,36.9100,339600
2013-03-06,36.9000,36.9200,36.7500,36.8200,271600
2013-03-05,36.6300,36.8500,36.5900,36.7400,313900
2013-03-04,36.1800,36.4100,36.1000,36.4100,305600
2013-03-01,36.0200,36.2800,35.8400,36.2400,188700
2013-02-28,36.2000,36.4100,36.1400,36.1400,220600
2013-02-27,35.7300,36.2790,35.6910,36.1800,277400
2013-02-26,35.6800,35.7700,35.4300,35.7500,250400
2013-02-25,36.3600,36.4090,35.5100,35.5100,322200
2013-02-22,36.0500,36.1700,35.9300,36.1700,228900
2013-02-21,35.9800,35.9800,35.7000,35.8100,402600
2013-02-20,36.5200,36.5200,36.0500,36.0500,317100
2013-02-19,36.3200,36.5300,36.3100,36.5300,211800
2013-02-15,36.3700,36.3900,36.1500,36.2700,189200
2013-02-14,36.1900,36.3600,36.1340,36.3200,229600
2013-02-13,36.3300,36.3900,36.1900,36.2900,383600
2013-02-12,36.2000,36.3100,36.1600,36.2600,461800
2013-02-11,36.2100,36.2100,36.1200,36.1900,291100
2013-02-08,36.0800,36.2100,36.0800,36.2000,196500
2013-02-07,36.0800,36.0800,35.7500,35.9900,287300
2013-02-06,35.9100,36.0700,35.8900,36.0460,186600
2013-02-05,35.8600,36.1200,35.8501,36.0100,324000
2013-02-04,35.8800,35.9160,35.6500,35.6700,306100
2013-02-01,35.8900,36.1050,35.8780,36.0700,342200
2013-01-31,35.7700,35.8390,35.6900,35.7300,333600
2013-01-30,35.9400,35.9800,35.7680,35.7700,233000
2013-01-29,35.7100,35.9600,35.7000,35.9290,243200
2013-01-28,35.8800,35.8800,35.6640,35.7700,550100
2013-01-25,35.7600,35.8400,35.6520,35.7900,277000
2013-01-24,35.5900,35.7900,35.5400,35.6200,239200
2013-01-23,35.5700,35.6300,35.4900,35.6100,187100
2013-01-22,35.3700,35.5400,35.2900,35.5400,354800
2013-01-18,35.2800,35.3800,35.1500,35.3600,221800
2013-01-17,35.2300,35.3600,35.1400,35.2900,285000
2013-01-16,35.0000,35.1000,34.9500,35.0500,229400
2013-01-15,34.8900,35.0800,34.8500,35.0600,326200
2013-01-14,35.0400,35.0580,34.9100,35.0100,331400
2013-01-11,35.0300,35.0690,34.9400,35.0500,213700
2013-01-10,34.9700,35.0500,34.7900,35.0400,479200
2013-01-09,34.7800,34.8660,34.7200,34.8000,268100
2013-01-08,34.7200,34.7500,34.5500,34.6700,242600
2013-01-07,34.7600,34.8000,34.6580,34.7700,329900
2013-01-04,34.7600,34.9200,34.6900,34.8640,215800
2013-01-03,34.7800,34.8500,34.6100,34.6800,351000
2013-01-02,34.6300,34.7500,34.4500,34.7500,776100
2012-12-31,33.2900,33.9190,33.2400,33.9000,922300
2012-12-28,33.4900,33.6300,33.3100,33.3100,454200
2012-12-27,33.7500,33.8000,33.3200,33.7000,446000
2012-12-26,33.9600,33.9620,33.6600,33.7401,393500
2012-12-24,33.9400,33.9400,33.8500,33.9000,247300
2012-12-21,34.0800,34.3000,34.0410,34.2400,572100
2012-12-20,34.3700,34.5400,34.3000,34.5400,286700
2012-12-19,34.6400,34.6400,34.3500,34.3500,444400
2012-12-18,34.2800,34.6100,34.2140,34.5800,452400
2012-12-17,33.9100,34.2000,33.9000,34.1980,310200
2012-12-14,33.8700,33.9100,33.7600,33.8200,221700
2012-12-13,34.1100,34.2000,33.8590,33.9260,193800
2012-12-12,34.2800,34.3690,34.0920,34.1300,250300
2012-12-11,34.0100,34.2600,34.0100,34.1100,217900
2012-12-10,33.8500,33.9800,33.8300,33.9000,166000
2012-12-07,33.9200,33.9400,33.7400,33.8800,274600
2012-12-06,33.6400,33.7880,33.6000,33.7700,219200
2012-12-05,33.6500,33.8000,33.4000,33.6600,219800
2012-12-04,33.6600,33.7300,33.5100,33.5900,232200
2012-12-03,33.9800,33.9800,33.6380,33.6500,306400
2012-11-30,33.8200,33.8580,33.7000,33.7900,125300
2012-11-29,33.7300,33.8800,33.6300,33.7900,416600
2012-11-28,33.2500,33.6500,33.0630,33.6400,187800
2012-11-27,33.5100,33.6200,33.3600,33.3700,202400
2012-11-26,33.4600,33.5400,33.3400,33.5400,176100
2012-11-23,33.3300,33.5920,33.3000,33.5920,146400
2012-11-21,33.1300,33.1800,33.0600,33.1700,211400
2012-11-20,33.0200,33.1290,32.8400,33.0900,137500
2012-11-19,32.8400,33.0500,32.7600,33.0500,310100
2012-11-16,32.3000,32.4600,32.0200,32.3900,395700
2012-11-15,32.2900,32.4110,32.0900,32.2300,244500
2012-11-14,32.8600,32.8700,32.2300,32.2900,358400
2012-11-13,32.7100,33.0799,32.6610,32.7500,171400
2012-11-12,32.9500,32.9780,32.8000,32.8700,180300
2012-11-09,32.7300,33.1400,32.7100,32.8400,306300
2012-11-08,33.2400,33.3696,32.8100,32.8100,255100
2012-11-07,33.6900,33.6900,33.0500,33.2200,477900
2012-11-06,33.7900,34.0720,33.7900,33.9600,234100
2012-11-05,33.6000,33.7700,33.4900,33.7200,228200
2012-11-02,34.1500,34.1500,33.6200,33.6500,233600
2012-11-01,33.6300,33.9700,33.6200,33.9400,151300
2012-10-31,33.7500,33.7500,33.4100,33.5800,337600
2012-10-26,33.5400,33.6700,33.3500,33.5590,306300
2012-10-25,33.7400,33.7700,33.4000,33.5720,148800
2012-10-24,33.7200,33.7600,33.4580,33.4880,167100
2012-10-23,33.6800,33.7380,33.4400,33.5900,255200
2012-10-22,34.0100,34.1080,33.7990,34.0600,171100
2012-10-19,34.5400,34.5400,33.9700,34.0500,238500
2012-10-18,34.6300,34.7800,34.5300,34.6300,189800
2012-10-17,34.5700,34.7300,34.5100,34.7100,161600
2012-10-16,34.3400,34.5600,34.3300,34.5500,354400
2012-10-15,33.9900,34.2200,33.8900,34.1880,189000
2012-10-12,34.0400,34.1400,33.8500,33.9100,180600
2012-10-11,34.2400,34.2900,34.0400,34.0400,159600
2012-10-10,34.2200,34.2320,33.9400,34.0100,266300
2012-10-09,34.5100,34.5500,34.2090,34.2300,238200
2012-10-08,34.5600,34.6100,34.4990,34.5600,186400
2012-10-05,34.8700,34.9200,34.5700,34.6700,147300
2012-10-04,34.5700,34.6960,34.5100,34.6900,105700
2012-10-03,34.3700,34.5180,34.2100,34.4400,311500
2012-10-02,34.3900,34.4300,34.1500,34.3000,108700
2012-10-01,34.3900,34.5500,34.1800,34.2400,192900
2012-09-28,34.2000,34.2900,34.0560,34.1780,210100
2012-09-27,34.1500,34.3900,34.0500,34.3200,114900
2012-09-26,34.2000,34.2000,33.9000,34.0000,205200
2012-09-25,34.6600,34.6900,34.1700,34.2000,179600
2012-09-24,34.4900,34.6310,34.4200,34.5700,167400
2012-09-21,34.8400,34.8400,34.6200,34.6200,219100
2012-09-20,34.5000,34.6600,34.4000,34.6000,96700
2012-09-19,34.7200,34.7500,34.5700,34.6610,77900
2012-09-18,34.6300,34.6600,34.5480,34.6000,74500
2012-09-17,34.7600,34.7600,34.5800,34.6400,176700
2012-09-14,34.8900,35.1720,34.8700,34.9600,202600
2012-09-13,34.2800,34.9100,34.2400,34.8000,321200
2012-09-12,34.3000,34.3299,34.1800,34.2800,174100
2012-09-11,34.1100,34.2800,34.0920,34.1900,260200
2012-09-10,34.2700,34.3000,34.0800,34.0900,134500
2012-09-07,34.1600,34.2900,31.1600,34.2900,100400
2012-09-06,33.6700,34.1300,33.6400,34.1295,153800
2012-09-05,33.5100,33.5800,33.4080,33.4600,181700
2012-09-04,33.4900,33.5700,33.2580,33.4700,123900
2012-08-31,33.5300,33.6300,33.3100,33.4900,237600
2012-08-30,33.4500,33.4500,33.2600,33.3280,132800
2012-08-29,33.5900,33.6690,33.4900,33.5810,110300
2012-08-28,33.5100,33.6400,33.4590,33.5400,145000
