Date,Open,High,Low,Close,Volume
2014-09-08,184.2400,184.4600,183.4001,183.9700,635900
2014-09-05,183.5300,184.4700,182.8800,184.4400,502300
2014-09-04,184.1200,184.8200,183.1000,183.5600,536700
2014-09-03,184.6500,184.6800,183.5900,183.8600,627600
2014-09-02,184.3000,184.3000,183.2690,183.9400,553800
2014-08-29,183.8300,184.0600,183.2302,183.9900,617200
2014-08-28,183.0200,183.6200,182.8500,183.5400,447700
2014-08-27,183.8100,183.9000,183.3400,183.6800,602600
2014-08-26,183.7200,184.1700,183.6500,183.7100,749500
2014-08-25,183.5400,183.8550,183.2738,183.5600,1097200
2014-08-22,182.8000,183.0870,182.2400,182.6100,656500
2014-08-21,182.5800,183.1699,182.4214,182.9000,756600
2014-08-20,181.6600,182.6100,181.6500,182.3800,1507800
2014-08-19,181.4000,182.0308,181.2300,181.8800,583000
2014-08-18,180.4600,181.0300,180.3400,180.9200,1039100
2014-08-15,180.1500,180.3000,178.1800,179.4300,1694300
2014-08-14,178.9200,179.4800,178.7700,179.4800,842000
2014-08-13,178.1500,178.8300,177.8700,178.7000,781600
2014-08-12,177.4700,177.9880,176.9000,177.4500,513900
2014-08-11,177.8700,178.4700,177.6100,177.6600,1191200
2014-08-08,175.4900,177.2700,175.1000,177.1600,1209900
2014-08-07,176.9000,177.0400,174.7000,175.1300,1527100
2014-08-06,175.2000,176.8180,175.1800,176.0800,1185800
2014-08-05,177.0400,177.4800,175.4000,175.9700,1251300
2014-08-04,176.8100,178.1100,176.0700,177.7700,2212000
2014-08-01,176.5200,177.6202,175.6500,176.5300,3398000
2014-07-31,179.3500,179.4980,176.9600,176.9600,2430500
2014-07-30,181.2200,181.4400,179.8600,180.5900,1128500
2014-07-29,181.7000,181.8900,180.5700,180.5900,639000
2014-07-28,181.3500,181.6000,180.2800,181.3600,485700
2014-07-25,181.6500,181.7700,180.9400,181.2800,635700
2014-07-24,182.3600,182.5000,181.9700,182.1500,535800
2014-07-23,182.0000,182.3200,181.6400,182.1500,750900
2014-07-22,181.5800,182.0400,181.4200,181.7200,1509500
2014-07-21,180.7100,181.0800,180.1300,180.9100,866000
2014-07-18,180.0200,181.4400,179.9400,181.3000,571500
2014-07-17,180.9600,181.6200,179.1901,179.4100,1103900
2014-07-16,181.6500,181.7600,181.0100,181.5400,539400
2014-07-15,181.2500,181.6299,180.0600,180.8500,1207000
2014-07-14,181.2000,181.4100,181.0200,181.1600,493100
2014-07-11,179.9400,180.3600,179.5100,180.2700,520400
2014-07-10,179.0100,180.4700,178.8360,180.0300,614600
2014-07-09,180.3600,180.8799,180.0000,180.7200,930300
2014-07-08,180.7700,180.8200,179.5000,179.9700,749400
2014-07-07,181.3800,181.5000,180.8400,181.1400,1151800
2014-07-03,181.3100,181.7800,181.2000,181.7300,327900
2014-07-02,180.6700,181.0300,180.5700,180.8200,511500
2014-07-01,179.8800,181.1900,179.8300,180.6900,1199000
2014-06-30,179.4300,179.8199,179.2800,179.4300,1261200
2014-06-27,178.7900,179.5600,178.6900,179.4800,1032300
2014-06-26,179.3600,179.3800,177.9800,179.1700,676800
2014-06-25,178.1400,179.4900,178.1300,179.2600,586000
2014-06-24,179.2900,180.1400,178.3100,178.5000,391700
2014-06-23,179.7000,179.7300,179.2700,179.5600,737700
2014-06-20,180.5100,180.5700,180.2500,180.4500,830300
2014-06-19,180.0400,180.2099,179.5050,180.0900,746900
2014-06-18,178.5900,179.9700,178.1700,179.8700,501900
2014-06-17,177.8300,178.6800,177.6310,178.5400,2934400
2014-06-16,177.6900,178.4100,177.5000,178.0700,756700
2014-06-13,177.7300,178.0700,177.1727,177.9200,731200
2014-06-12,178.4200,178.5199,176.9800,177.3600,891400
2014-06-11,178.6400,178.8200,178.2500,178.6900,558100
2014-06-10,179.0300,179.3000,178.6600,179.2700,959900
2014-06-09,179.0400,179.6900,178.8700,179.2300,461800
2014-06-06,178.6200,179.0900,178.5200,179.0500,586800
2014-06-05,177.2400,178.3800,176.6300,178.2000,853600
2014-06-04,176.3700,177.1500,176.2000,177.0000,984900
2014-06-03,176.3500,176.7857,176.2200,176.6800,1252900
2014-06-02,176.8300,176.8500,175.9440,176.7900,1620200
2014-05-30,176.1600,176.6900,175.9800,176.5500,874700
2014-05-29,175.8200,176.3200,175.3700,176.3200,541000
2014-05-28,175.5200,175.7900,175.0900,175.3200,990900
2014-05-27,175.0900,175.5500,175.0000,175.5000,890000
2014-05-23,173.9100,174.5400,173.8200,174.4700,613900
2014-05-22,173.3500,174.0600,173.0600,173.7500,859000
2014-05-21,172.3600,173.3700,172.3100,173.2800,991300
2014-05-20,172.8600,172.8800,171.4100,171.7900,669400
2014-05-19,171.9800,173.1000,171.8100,172.9300,926900
2014-05-16,171.8000,172.3600,171.1000,172.3400,699600
2014-05-15,172.9000,172.9300,170.8700,171.6700,3191100
2014-05-14,173.9100,173.9700,173.0000,173.2300,1335700
2014-05-13,174.0900,174.4900,173.8900,174.0700,994800
2014-05-12,172.9600,173.9800,172.9600,173.9100,780100
2014-05-09,171.9800,172.2870,171.2000,172.2800,955400
2014-05-08,171.9600,173.1965,171.4325,171.9800,1390700
2014-05-07,171.7300,172.2200,170.4400,172.1900,1160600
2014-05-06,172.2700,172.3800,171.1100,171.1800,567700
2014-05-05,171.4900,172.7200,171.0200,172.6800,792600
2014-05-02,172.5600,173.2600,172.0600,172.3200,754800
2014-05-01,172.5000,173.0300,172.0300,172.6000,623900
2014-04-30,171.7500,172.7104,171.5000,172.5900,605300
2014-04-29,171.7900,172.2900,171.4300,172.0500,1065900
2014-04-28,171.3900,171.9600,169.4900,171.2300,647800
2014-04-25,171.5500,171.6300,170.3200,170.7100,1357900
2014-04-24,172.6300,172.6300,171.3000,172.0900,543900
2014-04-23,172.0900,172.1600,171.6500,171.7100,724500
2014-04-22,171.5700,172.6200,171.4900,172.1200,1053300
2014-04-21,170.8500,171.4200,170.6600,171.3700,804400
2014-04-17,170.3500,171.2400,170.0300,170.7400,925500
2014-04-16,169.9200,170.5500,169.1900,170.5400,2410000
2014-04-15,167.9800,168.8700,166.3300,168.7600,2160100
2014-04-14,167.5800,168.0000,166.2600,167.6000,1456600
2014-04-11,166.9200,168.0500,166.1121,166.2600,1762400
2014-04-10,171.4200,171.4900,167.6199,167.7700,1286900
2014-04-09,170.0800,171.4600,169.6100,171.4300,768800
2014-04-08,168.7900,169.8800,168.2200,169.6000,2064000
2014-04-07,170.3600,170.6500,168.5657,168.9000,1645000
2014-04-04,173.7700,173.8200,170.5300,170.7400,2270800
2014-04-03,173.3300,173.3700,172.3200,172.8200,718300
2014-04-02,172.7200,173.2900,172.4000,173.0900,1972800
2014-04-01,171.8700,172.5890,171.7600,172.5000,1247500
2014-03-31,171.0400,171.5900,170.8700,171.3500,822000
2014-03-28,169.6300,170.7900,169.5000,169.9000,548900
2014-03-27,169.3200,169.7800,168.4800,169.1500,980700
2014-03-26,171.3900,171.6400,169.4500,169.4900,1155600
2014-03-25,170.7800,171.2500,169.7800,170.7500,1202100
2014-03-24,171.1900,171.3900,169.1600,169.9200,2004900
2014-03-21,172.8100,173.1890,171.2400,171.4200,825200
2014-03-20,170.6800,172.1600,170.3686,171.9900,818200
2014-03-19,172.0300,172.2300,169.9900,171.0200,1166300
2014-03-18,171.0700,172.1800,170.9300,171.9600,779700
2014-03-17,170.0600,171.1350,169.9900,170.7500,1695400
2014-03-14,169.3500,170.2214,169.0000,169.2300,1323500
2014-03-13,172.1400,172.2400,169.2101,169.7200,1659400
2014-03-12,170.7300,171.6500,170.3600,171.6200,1065000
2014-03-11,172.7300,172.9200,171.1700,171.5000,945700
2014-03-10,172.2400,172.4800,171.4700,172.4500,885300
2014-03-07,173.0800,173.1300,171.7900,172.4200,1205600
2014-03-06,172.5400,172.8390,172.1900,172.4600,1037000
2014-03-05,172.0000,172.3100,171.7900,171.9100,983100
2014-03-04,171.1700,172.2300,171.1300,171.8800,1281500
2014-03-03,169.1900,169.8900,168.3800,169.4600,2235900
2014-02-28,170.2200,171.4690,169.5660,170.6300,853900
2014-02-27,169.1500,170.2700,168.9700,170.2500,1034200
2014-02-26,169.5900,170.0400,168.9100,169.3100,709000
2014-02-25,169.5800,170.0300,168.8400,169.3100,1001000
2014-02-24,168.8700,170.5660,168.7800,169.3700,978600
2014-02-21,169.0200,169.4100,168.4200,168.5700,706200
2014-02-20,167.9300,169.0700,167.3300,168.6500,1080000
2014-02-19,168.4200,169.4800,167.5740,167.7000,1928100
2014-02-18,168.7400,169.0400,168.2700,168.8600,1174300
2014-02-14,167.5600,168.9100,167.3700,168.6100,917200
2014-02-13,165.7000,167.8400,165.7000,167.7200,1336600
2014-02-12,166.9900,167.5000,166.4800,166.9000,1855000
2014-02-11,165.1200,167.1286,164.9700,166.7500,1497400
2014-02-10,164.6400,164.9600,164.2000,164.9300,937400
2014-02-07,163.3700,164.7787,162.8500,164.6700,1258200
2014-02-06,160.9100,162.5900,160.8800,162.5700,1109600
2014-02-05,160.1000,160.8200,159.1800,160.4200,1701400
2014-02-04,160.2900,161.0800,159.7300,160.6900,1116700
2014-02-03,163.0200,163.4134,159.2600,159.6100,2969400
2014-01-31,162.1500,164.2460,162.0998,163.1800,1322100
2014-01-30,163.8900,164.7200,163.3300,164.2000,2086700
2014-01-29,162.7500,163.5700,162.0700,162.3800,1346400
2014-01-28,163.2400,164.2500,163.1800,164.0900,1067400
2014-01-27,164.0700,164.4500,162.2867,163.0800,2882100
2014-01-24,166.3700,166.4200,163.8700,163.8800,1828900
2014-01-23,168.0100,168.0100,166.5900,167.4800,1294000
2014-01-22,169.0600,169.0800,168.4900,168.8400,751200
2014-01-21,169.2200,169.2800,167.7100,168.7400,1366400
2014-01-17,168.7000,168.9900,167.9700,168.2100,904300
2014-01-16,168.8200,169.0000,168.4200,168.9400,778500
2014-01-15,168.6300,169.4300,168.5900,169.2000,943100
2014-01-14,167.0300,168.3568,166.7100,168.2500,866000
2014-01-13,168.2900,168.7400,166.1500,166.5200,1338500
2014-01-10,168.5500,168.7500,167.6600,168.6600,990200
2014-01-09,168.6700,168.6800,167.4900,168.2700,1117200
2014-01-08,168.0700,168.4000,167.5514,168.1700,3147500
2014-01-07,167.7300,168.3700,167.6300,168.1000,824700
2014-01-06,168.1100,168.1600,166.8200,167.0600,1339000
2014-01-03,167.8800,168.2100,167.3257,167.4800,1710500
2014-01-02,168.5300,168.6100,167.2000,167.6300,1731300
2013-12-31,168.6600,169.2300,168.5200,169.1500,774400
2013-12-30,168.4600,168.5600,168.2000,168.3700,1112800
2013-12-27,168.7200,168.7600,168.2700,168.4400,929700
2013-12-26,167.9500,168.5300,167.9500,168.4300,968100
2013-12-24,167.2300,167.6700,167.2200,167.6500,585700
2013-12-23,168.0700,168.9500,167.7500,168.9500,1480200
2013-12-20,166.4400,167.6500,166.4400,167.1800,1303500
2013-12-19,166.0300,166.4700,165.5700,166.3400,1242900
2013-12-18,163.9200,166.5100,162.0100,166.4900,3112400
2013-12-17,164.3300,164.3600,163.3100,163.6400,1479800
2013-12-16,163.9600,164.7200,163.9000,164.2200,1838100
2013-12-13,163.5300,163.6800,162.8800,163.1800,2151000
2013-12-12,163.6400,163.8500,162.8700,163.2300,3453800
2013-12-11,165.6700,165.7000,163.5400,163.7700,1079100
2013-12-10,165.8200,166.1671,165.5100,165.6500,1747700
2013-12-09,166.2500,166.4300,165.9900,166.2200,1586300
2013-12-06,165.5500,165.9200,165.0600,165.8400,1208700
2013-12-05,164.4000,164.6500,163.8000,163.9800,1168500
2013-12-04,164.1000,165.3400,163.3900,164.6100,1374100
2013-12-03,164.8900,165.2600,164.1600,164.8000,1076900
2013-12-02,165.9500,166.2200,165.1500,165.4400,1409000
2013-11-29,166.1000,166.5100,165.6500,165.7000,614400
2013-11-27,165.7000,166.0400,165.5100,165.9400,826300
2013-11-26,165.5900,166.0100,165.2900,165.4900,773300
2013-11-25,165.9300,165.9700,165.2600,165.5700,810000
2013-11-22,164.9100,165.6700,164.7160,165.6700,1405200
2013-11-21,164.0000,164.9500,163.8800,164.8300,2121600
2013-11-20,164.3400,164.8200,163.0800,163.5500,1468000
2013-11-19,164.2800,164.7800,163.7400,164.0700,1156500
2013-11-18,165.2800,165.3700,164.0100,164.3900,1319800
2013-11-15,164.5000,165.0000,164.3200,165.0000,710300
2013-11-14,163.6100,164.3800,163.3154,164.2900,1720600
2013-11-13,161.3300,163.4400,161.3300,163.3800,1336300
2013-11-12,162.0900,162.4700,161.5800,162.1300,929600
2013-11-11,162.2800,162.6199,162.0900,162.4200,1109900
2013-11-08,160.2200,162.4500,160.1800,162.4500,1629500
2013-11-07,162.6500,162.7400,160.1000,160.2500,1242100
2013-11-06,162.2100,162.5900,161.7300,162.3300,1510400
2013-11-05,161.3400,161.9100,160.8400,161.5800,1147000
2013-11-04,161.9100,162.0700,161.3800,162.0700,2940900
2013-11-01,161.2800,161.7800,160.5300,161.3400,1341300
2013-10-31,161.4000,162.0400,160.8010,160.8800,1437500
2013-10-30,162.5300,162.6200,160.9300,161.4800,3362100
2013-10-29,161.7900,162.3900,161.5900,162.3900,844500
2013-10-28,161.1500,161.6661,160.9600,161.4000,1155000
2013-10-25,160.8000,161.2000,160.4800,161.2000,1019700
2013-10-24,160.2200,160.6400,159.8600,160.4600,1591200
2013-10-23,80.0800,80.1000,79.6861,79.9700,1896400
2013-10-22,80.1300,80.5700,80.0100,80.3400,2729800
2013-10-21,79.9200,80.0300,79.7100,79.9100,2018200
2013-10-18,79.6200,79.9300,79.4800,79.8700,3343800
2013-10-17,78.5000,79.3800,78.4900,79.3400,5097800
2013-10-16,78.1800,78.8500,78.1500,78.8000,6205600
2013-10-15,78.0900,78.3800,77.6300,77.7400,3311400
2013-10-14,77.5100,78.3500,77.4400,78.3200,2816800
2013-10-11,77.3700,78.0110,77.3100,77.9800,2471800
2013-10-10,76.6000,77.5200,76.6000,77.5200,2882400
2013-10-09,75.9500,76.1200,75.3600,75.8100,2680200
2013-10-08,76.6700,76.7600,75.7400,75.8100,4143200
2013-10-07,76.6800,77.1500,76.6100,76.7000,1381600
2013-10-04,76.8400,77.4300,76.7400,77.3600,1076800
2013-10-03,77.3000,77.3600,76.4200,76.8000,2895400
2013-10-02,77.0900,77.5000,76.8700,77.4900,2507200
2013-10-01,77.0200,77.6300,76.9600,77.5900,2220800
2013-09-30,76.7000,77.1900,76.5500,77.0000,3043600
2013-09-27,77.3500,77.4700,77.1700,77.4300,2811800
2013-09-26,77.5600,77.9300,77.4300,77.7600,1244400
2013-09-25,77.7000,77.8300,77.3601,77.4500,1578000
2013-09-24,77.8200,78.1100,77.5100,77.7000,3264800
2013-09-23,78.0800,78.1500,77.5800,77.8700,2801400
2013-09-20,79.3300,79.3300,78.5300,78.5500,1222800
2013-09-19,79.4800,79.5200,79.0600,79.1700,5928000
2013-09-18,78.3400,79.4800,78.1400,79.3000,1981800
2013-09-17,78.0800,78.3600,78.0800,78.3600,4702800
2013-09-16,78.4100,78.4400,77.8900,78.0400,1387800
2013-09-13,77.4600,77.6300,77.3000,77.5700,1080000
2013-09-12,77.5800,77.6690,77.2800,77.4100,1711000
2013-09-11,77.2500,77.6000,77.1100,77.6000,1615200
2013-09-10,77.2400,77.3600,77.0800,77.3600,2077200
2013-09-09,76.2500,76.8140,76.2500,76.7800,2370800
2013-09-06,76.2700,76.4700,75.3300,76.0300,2218400
2013-09-05,75.9500,76.2000,75.9000,75.9000,1385600
2013-09-04,75.3100,76.0300,75.1800,75.9200,1400400
2013-09-03,75.6600,75.8200,74.9700,75.2900,3138800
2013-08-30,75.3200,75.3200,74.7260,74.8500,1740600
2013-08-29,74.8900,75.5700,74.8500,75.1800,1846200
2013-08-28,74.7700,75.3200,74.6700,75.0600,1331800
2013-08-27,75.2900,75.5600,74.7500,74.8100,1607200
2013-08-26,76.4000,76.6300,75.9800,76.0600,1408000
2013-08-23,76.2900,76.4000,75.9300,76.3000,848800
2013-08-22,75.5200,76.1600,75.5200,76.0500,1271600
2013-08-21,75.6300,76.0300,75.2000,75.3900,996800
2013-08-20,75.6000,76.1100,75.5088,75.7800,1866600
2013-08-19,75.8500,76.1100,75.4700,75.4800,1650000
2013-08-16,76.0600,76.3140,75.7900,75.9600,1230000
2013-08-15,76.6600,76.6600,76.0750,76.1800,1501400
2013-08-14,77.6600,77.7700,77.2700,77.3100,992600
2013-08-13,77.5800,77.8150,77.1400,77.7500,4105600
2013-08-12,77.1700,77.5500,77.1400,77.4500,661000
2013-08-09,77.6800,77.9100,77.3000,77.5500,1236800
2013-08-08,77.8600,77.9300,77.3650,77.7700,998000
2013-08-07,77.5000,77.6000,77.2160,77.5000,862200
2013-08-06,78.0600,78.1000,77.5800,77.7700,827200
2013-08-05,78.1700,78.3090,78.0400,78.2400,635800
2013-08-02,78.0100,78.3000,77.8935,78.2900,1117200
2013-08-01,77.8400,78.2300,77.8201,78.1700,983600
2013-07-31,77.3800,77.7900,77.1726,77.2300,1247000
2013-07-30,77.4800,77.5400,77.0490,77.2100,893800
2013-07-29,77.2600,77.4300,76.9900,77.2050,1854200
2013-07-26,77.0400,77.4800,76.7300,77.4300,1753600
2013-07-25,77.0300,77.4300,76.9299,77.3300,628400
2013-07-24,77.7900,77.8000,77.0400,77.1900,1580000
2013-07-23,77.7900,77.8068,77.4300,77.4800,2069600
2013-07-22,77.6000,77.7500,77.4182,77.6400,840200
2013-07-19,77.2000,77.5000,77.0900,77.5000,735200
2013-07-18,77.0900,77.5300,77.0700,77.3600,865400
2013-07-17,77.0200,77.1400,76.8300,76.9200,1404800
2013-07-16,77.0600,77.1000,76.5200,76.7300,1397800
2013-07-15,76.9200,77.1100,76.8100,77.0200,1287800
2013-07-12,76.7000,76.8900,76.5600,76.7400,1942800
2013-07-11,76.5400,76.7700,76.2900,76.7200,2596600
2013-07-10,75.5900,75.9100,75.4100,75.6500,1543000
2013-07-09,75.5500,75.7300,75.2400,75.6300,1584000
2013-07-08,75.0600,75.2900,74.9200,75.0600,1673000
2013-07-05,74.4400,74.7000,73.8900,74.6700,1252800
2013-07-03,73.5300,74.0800,73.3800,73.8500,1026400
2013-07-02,73.7800,74.3300,73.5000,73.7800,2417400
2013-07-01,73.8699,74.4000,73.7700,73.8900,2788800
2013-06-28,73.5800,73.9250,73.2300,73.3400,2052800
2013-06-27,73.7900,74.1160,73.7260,73.8000,1512200
2013-06-26,73.2200,73.5000,72.9400,73.3100,3421600
2013-06-25,72.5900,72.8800,72.1100,72.6300,3041400
2013-06-24,72.1000,72.5600,71.3300,71.9100,3727400
2013-06-21,73.4800,73.5500,72.4900,73.2000,3130800
2013-06-20,74.1100,74.2200,72.7828,72.9700,3372400
2013-06-19,75.8400,75.9700,74.8300,74.8700,1981800
2013-06-18,75.3500,76.0000,75.3497,75.8800,2066600
2013-06-17,75.2400,75.6400,74.8900,75.3000,2096200
2013-06-14,75.0900,75.3860,74.5800,74.7000,2345200
2013-06-13,74.0100,75.3000,73.8600,75.1600,2560200
2013-06-12,75.2100,75.2600,74.0000,74.0900,2116600
2013-06-11,74.7600,75.3400,74.4900,74.6700,3005600
2013-06-10,75.7300,75.7300,75.2700,75.4400,3682400
2013-06-07,75.0400,75.5300,74.7100,75.4700,2929200
2013-06-06,73.8300,74.4900,73.3800,74.4300,2345000
2013-06-05,74.6900,74.8200,73.7900,73.8500,2244600
2013-06-04,75.2900,75.6100,74.5200,75.0000,2381200
2013-06-03,75.0300,75.3000,74.4800,75.2300,2004400
2013-05-31,75.7400,76.1400,74.7500,74.8400,1629600
2013-05-30,75.7100,76.2900,75.6800,75.9500,889600
2013-05-29,75.7500,75.9200,75.2600,75.6200,1762400
2013-05-28,76.5700,76.8400,75.9400,76.2000,1133600
2013-05-24,75.3000,75.7000,75.1000,75.6600,1369600
2013-05-23,75.1700,75.9600,75.0700,75.7600,2269400
2013-05-22,76.6600,77.4260,75.6515,76.0300,1956000
2013-05-21,76.5300,76.8400,76.2600,76.5400,962400
2013-05-20,76.3800,76.7480,76.3060,76.4400,1330800
2013-05-17,76.0100,76.4898,75.9100,76.4400,1321400
2013-05-16,75.9300,76.1700,75.6100,75.7200,1353200
2013-05-15,75.5500,76.2200,75.5200,76.0700,1414000
2013-05-14,74.9700,75.7100,74.9500,75.6400,726000
2013-05-13,74.7400,75.0000,74.5600,74.8500,2417200
2013-05-10,74.6700,74.8700,74.4400,74.8600,1342200
2013-05-09,74.7700,74.9600,74.4100,74.6000,795000
2013-05-08,74.3900,74.8200,74.3393,74.8200,589800
2013-05-07,74.2400,74.4800,74.0300,74.4300,783800
2013-05-06,73.9500,74.1900,73.9084,74.0500,1399400
2013-05-03,73.7900,74.1200,73.7500,73.8200,951600
2013-05-02,72.6800,73.2000,72.6000,73.1300,809400
2013-05-01,72.9600,72.9800,72.3900,72.4800,924800
2013-04-30,72.9300,73.1400,72.6300,73.1400,972600
2013-04-29,72.6500,73.0901,72.5400,72.9100,1038000
2013-04-26,72.4800,72.6100,72.2200,72.4400,519400
2013-04-25,72.4900,72.9200,72.3900,72.6000,600800
2013-04-24,72.2600,72.4800,72.1300,72.2800,3551400
2013-04-23,71.8500,72.3000,71.5000,72.2600,1750000
2013-04-22,71.3200,71.6500,70.8500,71.5000,1055800
2013-04-19,70.7100,71.2100,70.5600,71.1800,1462800
2013-04-18,71.1400,71.1400,70.2900,70.4300,7933800
2013-04-17,71.5700,71.5700,70.6400,71.0100,1535600
2013-04-16,71.5800,72.0859,71.3830,72.0700,1346800
2013-04-15,72.3400,72.3900,71.0200,71.0700,1343600
2013-04-12,72.6600,72.8200,72.3100,72.7300,2482400
2013-04-11,72.6600,73.1100,72.5900,72.8900,900800
2013-04-10,71.9700,72.7200,71.9500,72.6500,2220400
2013-04-09,71.6600,72.0300,71.4362,71.7700,738000
2013-04-08,71.1000,71.5200,70.8500,71.5100,631800
2013-04-05,70.5000,71.1300,70.4000,71.0700,1284200
2013-04-04,71.1500,71.4900,71.0240,71.3500,1950000
2013-04-03,71.8600,71.9000,70.8900,71.0700,1543800
2013-04-02,71.6900,71.9600,71.6000,71.7900,1598600
2013-04-01,71.7000,72.1000,71.2700,71.4400,1236200
2013-03-28,71.4800,71.8100,71.3800,71.6400,732800
2013-03-27,71.1000,71.5300,70.9500,71.4800,785800
2013-03-26,71.2600,71.5300,71.1700,71.5200,2749000
2013-03-25,71.4300,71.5500,70.6600,70.9900,1230800
2013-03-22,70.8900,71.2000,70.8350,71.1900,874000
2013-03-21,71.1600,71.4200,70.8800,71.0100,624200
2013-03-20,71.5100,71.7100,71.4200,71.5900,2559800
2013-03-19,71.4300,71.5100,70.6500,71.1000,1207800
2013-03-18,71.0000,71.5900,70.9307,71.2700,1639000
2013-03-15,71.7000,71.7900,71.4500,71.6600,1535600
2013-03-14,71.5900,71.8100,71.5460,71.7600,1341000
2013-03-13,71.3300,71.4900,71.1000,71.3800,913600
2013-03-12,71.4100,71.4800,71.0720,71.2800,979600
2013-03-11,71.1400,71.4600,71.0380,71.4400,720000
2013-03-08,71.1800,71.2700,70.8370,71.1800,1428600
2013-03-07,70.8700,70.9740,70.7800,70.9000,908600
2013-03-06,70.9200,70.9300,70.6100,70.7700,3768800
2013-03-05,70.3800,70.8400,70.3700,70.6400,1065000
2013-03-04,69.5000,70.0400,69.3900,70.0400,1073000
2013-03-01,69.1600,69.7500,68.8700,69.6500,3081000
2013-02-28,69.5500,69.9900,69.3100,69.4700,4853400
2013-02-27,68.6300,69.7500,68.5800,69.5500,1566800
2013-02-26,68.5500,68.7700,68.1100,68.6900,3142800
2013-02-25,69.9100,69.9900,68.2300,68.2300,2126800
2013-02-22,69.2200,69.5400,69.0400,69.5400,2704600
2013-02-21,69.1000,69.1100,68.6600,68.9400,2820600
2013-02-20,70.1200,70.1400,69.2700,69.2700,2066400
2013-02-19,69.7700,70.1800,69.7600,70.1400,727600
2013-02-15,69.8100,69.8597,69.3900,69.6600,662600
2013-02-14,69.4700,69.8199,69.3800,69.7500,545600
2013-02-13,69.7600,69.8700,69.4800,69.6500,2129400
2013-02-12,69.5100,69.7438,69.4300,69.5900,819000
2013-02-11,69.5000,69.5500,69.3400,69.4800,576200
2013-02-08,69.2600,69.5400,69.2600,69.5100,882000
2013-02-07,69.2400,69.2800,68.6300,69.1300,960000
2013-02-06,68.9300,69.2600,68.8900,69.2200,831200
2013-02-05,68.8600,69.3600,68.8200,69.1600,833200
2013-02-04,68.8400,68.9400,68.4300,68.4600,1082800
2013-02-01,68.9900,69.3300,68.8800,69.2200,4506600
2013-01-31,68.6500,68.8500,68.5000,68.5600,887800
2013-01-30,68.9900,69.1000,68.6600,68.7200,1509400
2013-01-29,68.5900,69.0738,68.5500,68.9900,1361400
2013-01-28,68.8200,68.8200,68.4797,68.7100,2377200
2013-01-25,68.6500,68.7950,68.4462,68.7900,1227200
2013-01-24,68.2800,68.7300,68.2300,68.4100,3271000
2013-01-23,68.3000,68.4500,68.1690,68.3700,1625800
2013-01-22,67.9300,68.2700,67.7600,68.2700,2916000
2013-01-18,67.7600,67.9800,67.5100,67.9400,4162600
2013-01-17,67.6300,67.9500,67.4967,67.7450,1211400
2013-01-16,67.1900,67.4300,67.1300,67.3300,798800
2013-01-15,66.9800,67.4000,66.9400,67.3300,1064600
2013-01-14,67.2800,67.3400,67.0500,67.3000,951200
2013-01-11,67.3500,67.3600,67.1300,67.3600,1125000
2013-01-10,67.2100,67.3600,66.8400,67.3300,1016000
2013-01-09,66.7900,66.9900,66.7100,66.8400,2429200
2013-01-08,66.7200,66.8000,66.3800,66.6400,952200
2013-01-07,66.7700,66.8900,66.5700,66.8400,1196400
2013-01-04,66.8100,67.1100,66.6800,67.0200,1148600
2013-01-03,66.8200,66.9900,66.5200,66.7400,2292200
2013-01-02,66.4700,66.8500,66.2800,66.8000,4333200
2012-12-31,63.9600,65.2700,63.9000,65.1900,2530000
2012-12-28,64.4300,64.7520,64.0700,64.0900,1086200
2012-12-27,64.9100,65.0400,64.0800,64.8100,1432800
2012-12-26,65.3000,65.3400,64.7300,64.8700,779200
2012-12-24,65.2700,65.2700,65.1100,65.1800,515800
2012-12-21,65.5500,65.9700,65.4800,65.8400,1495400
2012-12-20,66.1100,66.4700,65.9400,66.4600,3724400
2012-12-19,66.6600,66.6600,66.0500,66.0500,3044400
2012-12-18,65.9400,66.6301,65.8500,66.5400,1605000
2012-12-17,65.2200,65.8700,65.2200,65.8700,914400
2012-12-14,65.1600,65.2800,64.9600,65.0900,632000
2012-12-13,65.6900,65.8500,65.1400,65.3000,709600
2012-12-12,65.9500,66.1800,65.6380,65.7000,707200
2012-12-11,65.5100,65.9700,65.4800,65.6500,1173800
2012-12-10,65.1200,65.3792,65.0900,65.2300,463400
2012-12-07,65.2700,65.3300,64.8700,65.1900,590600
2012-12-06,64.7300,65.0300,64.6500,64.9900,239800
2012-12-05,64.7300,65.0601,64.2800,64.7900,513800
2012-12-04,64.7700,64.9400,64.4800,64.6500,487400
2012-12-03,65.3700,65.4100,64.7001,64.7700,813800
2012-11-30,65.0800,65.1900,64.8600,65.0000,774800
2012-11-29,65.0300,65.2600,64.7400,65.0600,586400
2012-11-28,63.9900,64.7900,63.6400,64.7700,506600
2012-11-27,64.5100,64.7199,64.2000,64.2900,589800
2012-11-26,64.4000,64.6000,64.1830,64.6000,793600
2012-11-23,64.1600,64.7200,64.1100,64.6800,365400
2012-11-21,63.7700,63.8900,63.6500,63.8700,287600
2012-11-20,63.5900,63.8100,63.2100,63.7300,737400
2012-11-19,63.1300,63.6800,63.1000,63.6600,668400
2012-11-16,62.2200,62.5400,61.6900,62.3900,806800
2012-11-15,62.2500,62.4700,61.8800,62.0700,1230800
2012-11-14,63.2800,63.3500,62.0800,62.3100,680000
